Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
806.7,1144.2015999999996,340.09,-337.5015999999996,466.61000000000007
6300.0,5028.5706,3200.0,1271.4294,3100.0
2987.0,2385.0924,4000.0,601.9076,-1013.0
2700.0,3518.3394,3300.0,-818.3393999999998,-600.0
3800.0,3326.553,2700.0,473.4470000000001,1100.0
9800.0,11169.19,8700.0,-1369.1900000000005,1100.0
1500.0,1089.8345,1000.0,410.16550000000007,500.0
30450.0,23916.8391,27900.0,6533.160899999999,2550.0
4700.0,4531.0,4900.0,169.0,-200.0
1300.0,2407.3098999999997,3150.0,-1107.3098999999997,-1850.0
10900.0,9488.2979,7000.0,1411.7021000000004,3900.0
5000.0,5803.6,3999.0,-803.6000000000004,1001.0
9350.0,8428.142,12500.0,921.8580000000002,-3150.0
13800.0,10489.7244,10799.0,3310.275600000001,3001.0
1600.0,1986.2254,2950.0,-386.22540000000004,-1350.0
2850.0,1695.2079,1500.0,1154.7921,1350.0
6800.0,7494.620299999999,7800.0,-694.6202999999987,-1000.0
2550.0,4019.6925999999994,2750.0,-1469.6925999999994,-200.0
2513.51,2385.7727,1800.0,127.73730000000023,713.5100000000002
1600.0,944.7068000000004,180.21,655.2931999999996,1419.79
10000.0,8923.2121,9500.0,1076.7878999999994,500.0
4750.0,3907.153,3500.0,842.8470000000002,1250.0
17000.0,19380.066600000002,19999.0,-2380.066600000002,-2999.0
3300.0,4155.42,4500.0,-855.4200000000001,-1200.0
5000.0,2306.5568,2300.0,2693.4432,2700.0
7000.0,4945.8503,7000.0,2054.1497,0.0
7200.0,9993.66,9950.0,-2793.66,-2750.0
650.0,958.5962999999999,1200.0,-308.5962999999999,-550.0
4700.0,3384.0757,1499.0,1315.9243000000001,3201.0
7600.0,6705.350799999999,7500.0,894.6492000000007,100.0
2600.0,4125.04,2850.0,-1525.04,-250.0
7250.0,5375.8076,4800.0,1874.1924,2450.0
4550.0,3319.83,4500.0,1230.17,50.0
12900.0,13791.82,16700.0,-891.8199999999997,-3800.0
2000.0,2572.3382,2200.0,-572.3382000000001,-200.0
15000.0,15605.365499999998,14500.0,-605.3654999999981,500.0
4540.0,4113.7622,1650.0,426.2377999999999,2890.0
7650.0,9333.96,12000.0,-1683.9599999999991,-4350.0
13150.0,10063.897,9150.0,3086.102999999999,4000.0
500.0,1335.7298,1450.0,-835.7298000000001,-950.0
9850.0,7404.7063,6700.0,2445.2937,3150.0
400.0,1584.4307999999999,1100.0,-1184.4307999999999,-700.0
398.0,1097.6939000000002,1800.0,-699.6939000000002,-1402.0
8600.0,5941.1,4500.0,2658.8999999999996,4100.0
14980.0,16143.3651,11800.0,-1163.365100000001,3180.0
6800.0,6812.362300000001,4500.0,-12.362300000000687,2300.0
7500.0,5624.880700000001,6200.0,1875.1192999999994,1300.0
20000.0,30548.31,34900.0,-10548.310000000001,-14900.0
7500.0,7624.258999999999,7113.72,-124.2589999999991,386.27999999999975
8100.0,10068.03,9351.0,-1968.0300000000007,-1251.0
9000.0,8848.79,5600.0,151.20999999999913,3400.0
850.0,1268.9343,1850.0,-418.9342999999999,-1000.0
11700.0,8477.9972,8700.0,3222.0028,3000.0
6200.0,5375.0999,4990.0,824.9000999999998,1210.0
1350.0,1341.9714999999999,2000.0,8.028500000000122,-650.0
9400.0,8312.19,7800.0,1087.8099999999995,1600.0
11950.0,16450.002099999998,16699.0,-4500.002099999998,-4749.0
5700.0,6091.774,8490.0,-391.77400000000034,-2790.0
899.0,879.9061,750.0,19.093899999999962,149.0
4400.0,3504.5121999999997,2000.0,895.4878000000003,2400.0
7980.0,6641.4133999999995,7600.0,1338.5866000000005,380.0
8000.0,11861.551800000001,19999.0,-3861.551800000001,-11999.0
9050.0,7006.0054,7750.0,2043.9946,1300.0
5164.56,7765.368499999999,8900.0,-2600.8084999999983,-3735.4399999999996
3000.0,4990.0,4500.0,-1990.0,-1500.0
800.0,1712.5706,3400.0,-912.5706,-2600.0
7499.0,8634.1847,5555.0,-1135.1846999999998,1944.0
7000.0,4412.01,11000.0,2587.99,-4000.0
2350.0,2228.0903999999996,2000.0,121.90960000000041,350.0
4870.0,5989.8418,5200.0,-1119.8418000000001,-330.0
6700.0,5552.0,5700.0,1148.0,1000.0
3200.0,3403.3320999999996,2286.92,-203.33209999999963,913.0799999999999
550.0,2199.4186,3000.0,-1649.4186,-2450.0
4300.0,6602.48,7200.0,-2302.4799999999996,-2900.0
11780.0,10825.9447,10900.0,954.0553,880.0
8500.0,8776.995700000001,8790.0,-276.9957000000013,-290.0
500.0,1480.9277000000002,600.0,-980.9277000000002,-100.0
2500.0,1500.6740000000002,1800.0,999.3259999999998,700.0
9450.0,12154.292,14200.0,-2704.2919999999995,-4750.0
8000.0,6535.82,6850.0,1464.1800000000003,1150.0
4100.0,3393.8226,3800.0,706.1774,300.0
8000.0,4540.0,2000.0,3460.0,6000.0
1200.0,2828.2064,1400.0,-1628.2064,-200.0
6250.0,8295.92,5900.0,-2045.92,350.0
7800.0,7548.9684,8000.0,251.03160000000025,-200.0
2500.0,4462.39,5300.0,-1962.3900000000003,-2800.0
7000.0,7182.017,6200.0,-182.01699999999983,800.0
9500.0,8520.867,8400.0,979.1329999999998,1100.0
10950.0,12934.7719,11500.0,-1984.7718999999997,-550.0
2000.0,4938.83,10500.0,-2938.83,-8500.0
1000.0,1130.7584,700.0,-130.75839999999994,300.0
8000.0,6415.7538,4500.0,1584.2461999999996,3500.0
20600.0,18137.96,14000.0,2462.040000000001,6600.0
2050.0,2563.0113,2300.0,-513.0113000000001,-250.0
4999.0,2010.5934000000002,1200.0,2988.4066,3799.0
1280.47,3794.6788,9000.0,-2514.2088000000003,-7719.53
1300.0,2286.4087,1200.0,-986.4087,100.0
2100.0,2161.9035999999996,900.0,-61.90359999999964,1200.0
9100.0,9034.186,8300.0,65.8140000000003,800.0
2500.0,2123.0970999999995,2500.0,376.9029000000005,0.0
2000.0,2732.9,2600.0,-732.9000000000001,-600.0
1500.0,1964.1098999999997,1894.62,-464.1098999999997,-394.6199999999999
13700.0,8160.8626,8900.0,5539.1374,4800.0
9500.0,7118.4416,3499.0,2381.5584,6001.0
1400.0,3144.6385999999998,2000.0,-1744.6385999999998,-600.0
6999.0,7321.69,8500.0,-322.6899999999996,-1501.0
7800.0,3453.8931000000007,3200.0,4346.106899999999,4600.0
14000.0,15281.624199999998,10000.0,-1281.6241999999984,4000.0
2200.0,2018.7359000000004,1050.0,181.26409999999964,1150.0
13900.0,9858.3307,8500.0,4041.6692999999996,5400.0
18001.0,15314.5692,16000.0,2686.4308,2001.0
2500.0,6521.6374,6900.0,-4021.6373999999996,-4400.0
3200.0,4427.6104000000005,4300.0,-1227.6104000000005,-1100.0
750.0,994.29,800.0,-244.28999999999996,-50.0
2150.0,2380.8361999999997,2100.0,-230.83619999999974,50.0
2500.0,1492.5119,750.0,1007.4881,1750.0
9200.0,6387.8898,5000.0,2812.1102,4200.0
3300.0,1673.1822999999997,2500.0,1626.8177000000003,800.0
42812.87,29950.99,16450.0,12861.880000000001,26362.870000000003
1500.0,4169.8261,2700.0,-2669.8261,-1200.0
1100.0,906.9156000000002,300.0,193.08439999999985,800.0
3750.0,3776.8581,3500.0,-26.858099999999922,250.0
6000.0,6534.0,6850.0,-534.0,-850.0
4200.0,4153.715999999999,4000.0,46.28400000000056,200.0
4400.0,3591.6075999999994,3400.0,808.3924000000006,1000.0
7300.0,6250.0422,4300.0,1049.9578000000001,3000.0
30999.0,27411.948500000002,26100.0,3587.0514999999978,4899.0
2000.0,1250.9638,1400.0,749.0362,600.0
699.0,2285.1531,3350.0,-1586.1531,-2651.0
700.0,890.5559,400.0,-190.55589999999995,300.0
10500.0,13715.1788,12900.0,-3215.1787999999997,-2400.0
7900.0,7801.275,8490.0,98.72500000000036,-590.0
4300.0,4141.32,5000.0,158.6800000000003,-700.0
1550.0,2651.5212,1565.02,-1101.5212000000001,-15.019999999999982
16650.0,14349.638799999999,12500.0,2300.361200000001,4150.0
4000.0,4558.439600000001,5800.0,-558.4396000000006,-1800.0
12999.0,10136.25,9500.0,2862.75,3499.0
2300.0,3418.4766000000004,2086.69,-1118.4766000000004,213.30999999999995
6000.0,7093.196,5500.0,-1093.196,500.0
8500.0,8732.287,10000.0,-232.28700000000026,-1500.0
8850.0,9686.3,9450.0,-836.2999999999993,-600.0
7950.0,9859.69,7550.0,-1909.6900000000005,400.0
4900.0,6488.861999999999,9800.0,-1588.8619999999992,-4900.0
1350.0,1111.5946,1200.0,238.4054000000001,150.0
9000.0,14896.69,22900.0,-5896.6900000000005,-13900.0
2600.0,2965.5075,2950.0,-365.50750000000016,-350.0
4500.0,3920.2306,2750.0,579.7694000000001,1750.0
2759.0,2444.48,1850.0,314.52,909.0
12500.0,10566.067399999998,7200.0,1933.932600000002,5300.0
570.0,1059.423,500.0,-489.423,70.0
8000.0,8036.580199999999,9400.0,-36.58019999999942,-1400.0
11200.0,10354.748,7700.0,845.2520000000004,3500.0
500.0,1862.9,1000.0,-1362.9,-500.0
3800.0,4516.2,6200.0,-716.1999999999998,-2400.0
11600.0,10838.078599999999,11300.0,761.9214000000011,300.0
4800.0,5317.341599999999,6000.0,-517.3415999999988,-1200.0
22300.0,20285.3299,18258.56,2014.6700999999994,4041.4399999999987
16300.0,10703.864399999999,10700.0,5596.135600000001,5600.0
1100.0,1104.2497999999998,1050.0,-4.249799999999823,50.0
8999.0,6945.2127,3500.0,2053.7873,5499.0
4900.0,2439.1489999999994,2300.0,2460.8510000000006,2600.0
6300.0,8657.1578,8200.0,-2357.157800000001,-1900.0
400.0,787.5215000000003,650.0,-387.5215000000003,-250.0
11000.0,11530.065,15000.0,-530.0650000000005,-4000.0
1250.0,1735.2960999999998,300.0,-485.2960999999998,950.0
10699.0,10822.5026,15000.0,-123.5025999999998,-4301.0
2250.0,1321.4753999999998,1900.0,928.5246000000002,350.0
2890.0,2292.39,2800.0,597.6100000000001,90.0
3500.0,4176.171600000001,3400.0,-676.1716000000006,100.0
1800.0,2234.3136,1800.0,-434.31359999999995,0.0
5500.0,2627.5476,1500.0,2872.4524,4000.0
500.0,493.1116999999999,165.99,6.888300000000072,334.01
9300.0,9549.952,8500.0,-249.95199999999932,800.0
2800.0,1831.8928999999998,1200.0,968.1071000000002,1600.0
1850.0,841.2235999999998,450.0,1008.7764000000002,1400.0
4350.0,5037.3344,3200.0,-687.3343999999997,1150.0
6300.0,7847.206799999999,15000.0,-1547.206799999999,-8700.0
36730.06,38279.423776388896,38221.805,-1549.3637763888983,-1491.7450000000026
1975.0,2310.0022999999997,2400.0,-335.00229999999965,-425.0
11000.0,11270.333999999997,11856.21,-270.3339999999971,-856.2099999999991
2200.0,2796.065,4500.0,-596.065,-2300.0
3000.0,3339.322,2500.0,-339.3220000000001,500.0
3750.0,3705.36,2990.0,44.63999999999987,760.0
250.0,1032.0284,550.0,-782.0283999999999,-300.0
600.0,1368.1906999999999,1200.0,-768.1906999999999,-600.0
2150.0,1683.5836999999995,1200.0,466.41630000000055,950.0
800.0,1747.4574,1100.0,-947.4574,-300.0
4500.0,6021.0708,8399.0,-1521.0708000000004,-3899.0
2800.0,2520.9948,3000.0,279.00520000000006,-200.0
1422.74,2708.3221999999996,2751.47,-1285.5821999999996,-1328.7299999999998
7500.0,6142.523600000001,7600.0,1357.4763999999986,-100.0
11000.0,8681.16,8500.0,2318.84,2500.0
1600.0,1577.9489,1500.0,22.051099999999906,100.0
399.51,748.9818000000002,226.89,-349.47180000000026,172.62
2900.0,3325.5296000000003,3510.0,-425.5296000000003,-610.0
7250.0,7391.3075,8000.0,-141.3074999999999,-750.0
1700.0,2660.3857999999996,850.0,-960.3857999999996,850.0
10200.0,12370.3914,18200.0,-2170.3914000000004,-8000.0
5500.0,7410.4899,8150.0,-1910.4898999999996,-2650.0
3100.0,4199.739399999999,5900.0,-1099.7393999999986,-2800.0
4500.0,3500.4174000000003,4400.0,999.5825999999997,100.0
476.62,595.5366,600.0,-118.91660000000002,-123.38
9755.0,8044.838000000001,9800.0,1710.1619999999994,-45.0
49999.0,37280.36,27500.0,12718.64,22499.0
2500.0,1155.6343000000004,800.0,1344.3656999999996,1700.0
13999.0,12454.0,14900.0,1545.0,-901.0
3200.0,2318.2328,3600.0,881.7671999999998,-400.0
6500.0,7735.2867,7000.0,-1235.2866999999997,-500.0
6500.0,6712.3423999999995,5098.17,-212.34239999999954,1401.83
3600.0,2944.8266,3550.0,655.1734000000001,50.0
3300.0,1779.2094,999.0,1520.7906,2301.0
7850.0,7920.9068,7200.0,-70.90679999999975,650.0
500.0,1601.3325,1250.0,-1101.3325,-750.0
1300.0,1656.6710000000007,2323.82,-356.67100000000073,-1023.8200000000002
11000.0,3915.1427000000003,2600.0,7084.8573,8400.0
13550.0,9327.6109,10000.0,4222.3891,3550.0
9950.0,12079.87,9500.0,-2129.870000000001,450.0
1500.0,2209.409700000001,3800.0,-709.4097000000011,-2300.0
5900.0,4865.8388,2050.0,1034.1611999999996,3850.0
1600.0,1307.6295,1350.0,292.3705,250.0
900.0,886.2204,670.0,13.77959999999996,230.0
13980.0,12672.2996,18000.0,1307.7003999999997,-4020.0
13500.0,13139.912199999999,10000.0,360.08780000000115,3500.0
950.0,2549.7071999999994,700.0,-1599.7071999999994,250.0
4000.0,5448.788799999998,4268.22,-1448.7887999999984,-268.22000000000025
1600.0,3406.2940999999996,4339.37,-1806.2940999999996,-2739.37
3450.0,4701.78,6000.0,-1251.7799999999997,-2550.0
10670.59,10740.98,10500.0,-70.38999999999942,170.59000000000015
14990.0,11365.7322,9351.0,3624.2677999999996,5639.0
4999.0,5957.21,6450.0,-958.21,-1451.0
2399.0,3175.4692,3500.0,-776.4692,-1101.0
5690.98,10610.115999999998,20700.0,-4919.135999999999,-15009.02
1390.0,1831.4958,3850.0,-441.4957999999999,-2460.0
11000.0,12545.1238,11500.0,-1545.1237999999994,-500.0
4970.0,5845.145600000001,5900.0,-875.1456000000007,-930.0
1500.0,1064.4082,1300.0,435.5917999999999,200.0
1700.0,3927.44,2600.0,-2227.44,-900.0
12600.0,12488.148200000001,13000.0,111.85179999999855,-400.0
8500.0,7269.1088,10000.0,1230.8912,-1500.0
800.0,785.3983000000001,1500.0,14.601699999999937,-700.0
13000.0,14139.6977,15000.0,-1139.6977000000006,-2000.0
7900.0,7138.5019999999995,6000.0,761.4980000000005,1900.0
474.25,1050.6645000000003,1000.0,-576.4145000000003,-525.75
7500.0,11300.38,9000.0,-3800.379999999999,-1500.0
4200.0,3388.352999999999,2466.09,811.6470000000008,1733.9099999999999
3000.0,5036.49,5500.0,-2036.4899999999998,-2500.0
2550.0,4573.1186,3100.0,-2023.1185999999998,-550.0
15000.0,16964.965800000005,18100.0,-1964.9658000000054,-3100.0
1700.0,4335.0046,4700.0,-2635.0046,-3000.0
3000.0,3200.8089999999997,1000.0,-200.80899999999974,2000.0
900.0,819.9919,222.9,80.00810000000001,677.1
5000.0,3164.35,3200.0,1835.65,1800.0
1000.0,999.8618999999999,1517.59,0.13810000000012224,-517.5899999999999
6699.0,7346.4775,7350.0,-647.4775,-651.0
10300.0,11844.46,10500.0,-1544.4599999999991,-200.0
6000.0,2561.7834999999995,1500.0,3438.2165000000005,4500.0
10499.0,13148.8591,14500.0,-2649.8590999999997,-4001.0
4300.0,6487.204699999999,6300.0,-2187.2046999999993,-2000.0
5500.0,6245.529299999999,6550.0,-745.5292999999992,-1050.0
16900.0,19201.8,14500.0,-2301.7999999999993,2400.0
1200.0,1173.7511,270.0,26.24890000000005,930.0
23999.0,26030.47,25900.0,-2031.4700000000012,-1901.0
2850.0,4999.3438,4777.0,-2149.3437999999996,-1927.0
3300.0,2377.614,1800.0,922.386,1500.0
3540.74,4954.041999999998,4505.35,-1413.3019999999979,-964.6100000000006
1250.0,1507.9655000000002,1850.0,-257.96550000000025,-600.0
1100.0,1300.0599000000002,480.18,-200.0599000000002,619.8199999999999
799.0,2412.4775999999997,1500.0,-1613.4775999999997,-701.0
8700.0,6050.621,15000.0,2649.379,-6300.0
5100.0,5608.6979,5950.0,-508.6979000000001,-850.0
4800.0,2993.02,2500.0,1806.98,2300.0
450.0,485.25230000000005,400.0,-35.25230000000005,50.0
5200.0,8230.7,8300.0,-3030.7000000000007,-3100.0
8500.0,9747.8254,5950.0,-1247.8253999999997,2550.0
1100.0,1256.6264000000003,1600.0,-156.62640000000033,-500.0
900.0,1171.8449,1000.0,-271.84490000000005,-100.0
700.0,6304.9702,1250.0,-5604.9702,-550.0
12800.0,12599.434999999996,10500.0,200.56500000000415,2300.0
3500.0,4039.9917000000005,4200.0,-539.9917000000005,-700.0
9800.0,7476.795999999999,8100.0,2323.2040000000006,1700.0
5600.0,8151.9446,6800.0,-2551.9446,-1200.0
13500.0,12712.75,12500.0,787.25,1000.0
3300.0,3685.28,3300.0,-385.2800000000002,0.0
8900.0,7340.927,7600.0,1559.0730000000003,1300.0
1400.0,1581.4516999999998,2000.0,-181.45169999999985,-600.0
6750.0,4764.9178999999995,4737.74,1985.0821000000005,2012.2600000000002
2000.0,2325.1524000000018,2371.23,-325.15240000000176,-371.23
1899.0,3545.0522,4200.0,-1646.0522,-2301.0
24900.0,10577.819599999999,7967.37,14322.180400000001,16932.63
6350.0,7952.275799999999,6150.0,-1602.2757999999994,200.0
6500.0,8756.97,8800.0,-2256.9699999999993,-2300.0
5500.0,5308.98,5500.0,191.02000000000044,0.0
5000.0,5657.85,6300.0,-657.8500000000004,-1300.0
2400.0,3984.3582999999994,2300.0,-1584.3582999999994,100.0
33900.0,30262.7814,29800.0,3637.2186,4100.0
16500.0,15890.279199999999,12600.0,609.720800000001,3900.0
800.0,3850.6815,3550.0,-3050.6815,-2750.0
6500.0,7207.714599999999,6100.0,-707.7145999999993,400.0
2000.0,1475.8001999999997,1350.0,524.1998000000003,650.0
1400.0,1434.5838,650.0,-34.58380000000011,750.0
650.0,1259.407,1000.0,-609.4069999999999,-350.0
7350.0,7661.376,6000.0,-311.3760000000002,1350.0
5500.0,4839.0229,5650.0,660.9771000000001,-150.0
5928.1,5825.535400000001,5400.0,102.5645999999997,528.1000000000004
5200.0,6797.918299999999,5300.0,-1597.9182999999994,-100.0
3350.0,2149.3822999999998,2000.0,1200.6177000000002,1350.0
8650.0,7493.2316,8200.0,1156.7684,450.0
3600.0,2152.8356,3100.0,1447.1644000000001,500.0
6999.0,7323.047200000004,4500.0,-324.0472000000036,2499.0
12500.0,12041.901100000001,11800.0,458.09889999999905,700.0
1200.0,1091.5883999999996,1100.0,108.41160000000036,100.0
10400.0,14575.34,16900.0,-4175.34,-6500.0
5500.0,6479.085,6000.0,-979.085,-500.0
8500.0,9438.492900000001,9900.0,-938.4929000000011,-1400.0
4500.0,4832.3006,3400.0,-332.3005999999996,1100.0
1600.0,2033.9815000000003,1300.0,-433.9815000000003,300.0
2488.0,2436.2337,585.22,51.766299999999774,1902.78
6800.0,7760.276200000001,7500.0,-960.2762000000012,-700.0
7000.0,9535.4075,12000.0,-2535.4074999999993,-5000.0
4100.0,4741.29,4400.0,-641.29,-300.0
3600.0,4848.5989,3200.0,-1248.5989,400.0
1500.0,1072.6482,1800.0,427.3517999999999,-300.0
9500.0,9587.97,9900.0,-87.96999999999935,-400.0
23999.0,25170.412999999997,22999.0,-1171.4129999999968,1000.0
3200.0,4259.642,3999.0,-1059.6419999999998,-799.0
4000.0,2523.5343,1659.87,1476.4657000000002,2340.13
7800.0,6087.93,4999.0,1712.0699999999997,2801.0
2600.0,3437.0451000000003,3900.0,-837.0451000000003,-1300.0
7000.0,5629.1,2400.0,1370.8999999999996,4600.0
5800.0,4668.11,4800.0,1131.8900000000003,1000.0
1300.0,2831.9,1800.0,-1531.9,-500.0
3550.0,7184.865,10400.0,-3634.865,-6850.0
2000.0,3279.4599,4000.0,-1279.4598999999998,-2000.0
4600.0,3332.1400999999996,2000.0,1267.8599000000004,2600.0
8900.0,8180.9124,6700.0,719.0875999999998,2200.0
8550.0,10687.7344,11950.0,-2137.7343999999994,-3400.0
1300.0,1167.6117999999997,1960.0,132.38820000000032,-660.0
25500.0,25444.183600000004,29200.0,55.816399999996065,-3700.0
6700.0,6606.94,4500.0,93.0600000000004,2200.0
1100.0,1711.9723999999999,2100.0,-611.9723999999999,-1000.0
5950.0,5351.14,5350.0,598.8599999999997,600.0
1300.0,2079.3925,1700.0,-779.3924999999999,-400.0
2000.0,1522.2220999999997,1896.99,477.7779000000003,103.00999999999999
9000.0,11238.3666,8888.0,-2238.3665999999994,112.0
750.0,1382.1413999999997,2323.82,-632.1413999999997,-1573.8200000000002
16954.38,15181.061933437895,15194.635454545456,1773.3180665621057,1759.744545454545
5600.0,5535.241999999999,8650.0,64.75800000000072,-3050.0
17150.0,11799.629099999998,10000.0,5350.370900000002,7150.0
5500.0,4595.1767,4000.0,904.8233,1500.0
1750.0,1492.0663,999.0,257.93370000000004,751.0
2500.0,1702.5188,1750.0,797.4812,750.0
1800.0,1947.6322999999998,1500.0,-147.63229999999976,300.0
6500.0,5613.81,4700.0,886.1899999999996,1800.0
2500.0,1732.0724999999998,1067.06,767.9275000000002,1432.94
48000.0,29489.2403,29700.0,18510.7597,18300.0
7850.0,8124.491200000001,7900.0,-274.4912000000013,-50.0
5650.0,7057.183999999999,8950.0,-1407.1839999999993,-3300.0
4700.0,4542.625399999999,6000.0,157.374600000001,-1300.0
12500.0,11139.2754,8600.0,1360.7245999999996,3900.0
3500.0,5104.7498,1300.0,-1604.7497999999996,2200.0
12500.0,13439.431999999999,18660.0,-939.4319999999989,-6160.0
36000.0,26322.261199999994,33500.0,9677.738800000006,2500.0
2950.0,2040.8207,2700.0,909.1793,250.0
5850.0,5555.09,8400.0,294.90999999999985,-2550.0
2300.0,1556.4078999999997,350.0,743.5921000000003,1950.0
1000.0,1262.567,1650.0,-262.567,-650.0
4500.0,2342.9036,1100.0,2157.0964,3400.0
5750.0,5250.1462,8500.0,499.85379999999986,-2750.0
4150.0,5056.858499999999,1700.0,-906.8584999999994,2450.0
2950.0,2756.4682999999995,3899.0,193.53170000000046,-949.0
11381.96,11362.452800000001,10700.0,19.507199999998193,681.9599999999991
2350.0,2806.1028,6350.0,-456.1028000000001,-4000.0
4200.0,3531.1265,1888.0,668.8735000000001,2312.0
19450.0,21293.406600000002,19900.0,-1843.406600000002,-450.0
7190.0,5969.9664,6000.0,1220.0335999999998,1190.0
3450.0,2047.7192999999997,1700.0,1402.2807000000003,1750.0
3850.0,3973.4805000000006,4100.0,-123.48050000000057,-250.0
4199.0,6029.2576,5000.0,-1830.2576,-801.0
5000.0,4651.9753,5700.0,348.02469999999994,-700.0
24500.0,15650.622099999997,16750.0,8849.377900000003,7750.0
11600.0,15610.24,15500.0,-4010.24,-3900.0
2350.0,3530.658999999999,2600.0,-1180.6589999999992,-250.0
18200.0,18326.95,20500.0,-126.95000000000073,-2300.0
17450.0,16619.2016,18500.0,830.7983999999997,-1050.0
650.0,1253.1452,4000.0,-603.1451999999999,-3350.0
9800.0,8942.34,7000.0,857.6599999999999,2800.0
3000.0,3268.0998,3650.0,-268.09979999999996,-650.0
237.12,1704.5766,4000.0,-1467.4566,-3762.88
800.0,1205.4566,550.0,-405.4566,250.0
15900.0,13741.2068,16000.0,2158.7932,-100.0
9250.0,10956.17,15500.0,-1706.17,-6250.0
7100.0,6622.451800000001,3082.61,477.54819999999927,4017.39
1400.0,1395.2830999999999,650.0,4.716900000000123,750.0
3000.0,3515.0,4500.0,-515.0,-1500.0
2500.0,2783.5512,2700.0,-283.5511999999999,-200.0
2550.0,1557.0877000000003,1900.0,992.9122999999997,650.0
1900.0,2054.0816,1390.0,-154.08159999999998,510.0
1850.0,1693.7753999999998,1500.0,156.22460000000024,350.0
6460.0,7566.887,6500.0,-1106.8869999999997,-40.0
1500.0,577.8316,550.0,922.1684,950.0
5700.0,4759.1035,4400.0,940.8964999999998,1300.0
2000.0,1084.4548,2500.0,915.5452,-500.0
7300.0,4585.6931,4200.0,2714.3068999999996,3100.0
7200.0,6858.5492,7950.0,341.4507999999996,-750.0
3800.0,2273.4348,900.0,1526.5652,2900.0
7400.0,7515.375,7700.0,-115.375,-300.0
11600.0,6291.8,7300.0,5308.2,4300.0
189.7,655.3186999999999,1000.0,-465.61869999999993,-810.3
17000.0,14232.61,12600.0,2767.3899999999994,4400.0
1500.0,2093.6439,2100.0,-593.6439,-600.0
850.0,1526.6725,1000.0,-676.6724999999999,-150.0
2500.0,2116.0082,1600.0,383.9917999999998,900.0
10700.0,12052.7,13600.0,-1352.7000000000007,-2900.0
3900.0,6593.46,6400.0,-2693.46,-2500.0
1200.0,696.0263999999999,569.1,503.97360000000015,630.9
3900.0,4357.4074,3600.0,-457.40740000000005,300.0
9300.0,10814.39,11900.0,-1514.3899999999994,-2600.0
18900.0,16286.9423,14999.0,2613.0576999999994,3901.0
400.0,1230.3867,972.2,-830.3867,-572.2
1490.0,2921.3212,7000.0,-1431.3211999999999,-5510.0
1400.0,783.8942000000002,110.0,616.1057999999998,1290.0
8321.0,10280.97,12950.0,-1959.9699999999993,-4629.0
500.0,999.0932,150.0,-499.0932,350.0
14950.0,12622.04,12500.0,2327.959999999999,2450.0
4700.0,4547.6931,5000.0,152.3068999999996,-300.0
10500.0,8549.84,7000.0,1950.1599999999999,3500.0
9500.0,7816.6612,7200.0,1683.3388000000004,2300.0
21450.0,23822.1331,27000.0,-2372.133099999999,-5550.0
550.0,849.2901,700.0,-299.29010000000005,-150.0
6999.0,6971.876399999999,9300.0,27.123600000000806,-2301.0
12990.0,15882.846400000002,15000.0,-2892.846400000002,-2010.0
5900.0,6438.1305,6200.0,-538.1305000000002,-300.0
5500.0,6333.35,8500.0,-833.3500000000004,-3000.0
3500.0,3955.41,2650.0,-455.40999999999985,850.0
1500.0,3235.2577,806.7,-1735.2577,693.3
5800.0,3506.3974999999996,4000.0,2293.6025000000004,1800.0
8250.0,7159.732800000001,6100.0,1090.2671999999993,2150.0
2300.0,1468.5301000000002,1200.0,831.4698999999998,1100.0
2000.0,3322.0271999999995,7000.0,-1322.0271999999995,-5000.0
4950.0,3444.0827000000004,3500.0,1505.9172999999996,1450.0
6900.0,7827.08,5500.0,-927.0799999999999,1400.0
1200.0,1240.2751999999998,600.0,-40.27519999999981,600.0
8000.0,11825.041200000001,17000.0,-3825.0412000000015,-9000.0
3500.0,3745.8759000000005,2800.0,-245.87590000000046,700.0
2700.0,3401.4437,3000.0,-701.4436999999998,-300.0
7550.0,9658.611299999997,6900.0,-2108.611299999997,650.0
12400.0,12446.7827,12200.0,-46.78269999999975,200.0
9700.0,8515.07,5490.0,1184.9300000000003,4210.0
5000.0,4509.661,4300.0,490.33899999999994,700.0
4500.0,2399.7772000000004,1800.0,2100.2227999999996,2700.0
11400.0,12330.047599999998,9700.0,-930.047599999998,1700.0
2150.0,2105.8961,1999.0,44.10390000000007,151.0
11500.0,11390.262999999999,10683.39,109.73700000000099,816.6100000000006
11500.0,7059.708400000002,7400.0,4440.291599999998,4100.0
6800.0,5204.0931,5900.0,1595.9069,900.0
1705.59,638.2665000000001,250.0,1067.3235,1455.59
3450.0,1193.6873,850.0,2256.3127,2600.0
450.0,1007.6615,1500.0,-557.6615,-1050.0
2500.0,2823.7243,5000.0,-323.72429999999986,-2500.0
6150.0,3368.1857999999997,3000.0,2781.8142000000003,3150.0
13999.0,25545.266200000002,28500.0,-11546.266200000002,-14501.0
1200.0,1026.7627,300.0,173.2373,900.0
10500.0,9398.85,7950.0,1101.1499999999996,2550.0
9959.2,11088.3,11200.0,-1129.0999999999985,-1240.7999999999993
1900.0,1401.171,999.0,498.82899999999995,901.0
1300.0,2116.301,1600.0,-816.3009999999999,-300.0
1149.0,1239.5456000000001,2100.0,-90.54560000000015,-951.0
